station_id,weekday,hour,avg(out_count),avg(in_count)
3293,false,6,1.0,1.0
430,false,1,,2.0
3111,false,7,,1.0
386,false,23,,1.0
408,false,4,1.0,
3055,false,3,1.0,
3351,false,6,,1.0
3330,false,16,1.0,1.0
376,false,3,1.0,
3125,false,21,1.0,1.0
436,false,4,1.0,
509,true,3,1.0,
3087,true,5,1.0,1.0769230769230769
3375,true,8,1.0769230769230769,1.6
503,true,12,4.166666666666667,4.157894736842105
3068,true,11,1.2,1.5
3077,true,9,1.0,3.3125
3126,true,9,2.4,1.5555555555555556
3129,true,1,1.5,1.3333333333333333
3404,true,8,1.25,2.235294117647059
315,false,11,3.5,2.5
362,true,6,1.5714285714285714,1.1111111111111112
442,true,13,6.9,10.368421052631579
484,true,8,22.125,10.5
488,true,14,8.1,5.631578947368421
3144,true,8,1.8888888888888888,3.533333333333333
3231,true,18,3.0,2.4375
3402,true,11,1.8666666666666667,1.8
254,true,22,2.076923076923077,3.0
346,true,20,4.875,3.875
390,false,15,1.7142857142857142,1.6666666666666667
472,true,8,20.157894736842106,16.31578947368421
3161,true,14,2.8125,2.375
437,false,13,2.75,1.5
460,true,9,8.2,5.0
490,true,23,2.764705882352941,4.444444444444445
249,false,18,1.1666666666666667,2.5
516,false,11,1.5,2.1666666666666665
3328,true,18,2.3076923076923075,1.5
339,true,11,1.25,2.111111111111111
412,false,15,3.2857142857142856,4.25
423,true,13,2.764705882352941,2.8333333333333335
517,false,16,2.0,2.75
518,true,16,7.0,8.68421052631579
2003,true,1,1.3333333333333333,1.0
3166,true,16,2.3333333333333335,2.357142857142857
3345,true,5,1.4545454545454546,1.25
3409,true,13,2.588235294117647,2.5
153,false,19,1.6,1.5714285714285714
349,true,11,1.3636363636363635,1.6666666666666667
527,true,21,5.0,4.0588235294117645
3313,false,17,1.0,1.0
520,true,9,41.2,4.4375
523,true,15,11.157894736842104,6.526315789473684
3263,true,20,8.842105263157896,10.105263157894736
518,true,13,4.6,6.368421052631579
3087,false,1,1.0,1.25
248,false,22,1.0,
421,false,0,1.5,
469,false,16,2.25,2.25
3129,true,22,1.4375,1.625
3142,true,22,3.642857142857143,2.0
116,false,1,1.2,1.6666666666666667
334,true,22,3.235294117647059,4.0
432,false,13,7.142857142857143,9.428571428571429
3088,false,1,,1.0
3236,true,20,5.368421052631579,2.2857142857142856
509,true,23,1.9,1.5454545454545454
531,true,3,1.4545454545454546,1.0
3427,false,6,1.5,
146,true,23,1.0,2.5454545454545454
2006,false,13,7.25,10.125
445,false,0,2.0,1.3333333333333333
459,false,9,7.375,4.75
3073,true,3,1.0,
3110,true,23,1.5555555555555556,1.7142857142857142
3331,true,13,1.5,2.25
3158,false,19,3.4285714285714284,3.5
3398,true,14,1.5,1.5833333333333333
3429,true,19,5.2105263157894735,7.555555555555555
274,true,8,3.789473684210526,3.3
3067,true,17,1.2727272727272727,1.375
3416,true,21,2.076923076923077,2.2666666666666666
386,true,18,2.4,6.0
3106,true,21,1.9090909090909092,1.5
3285,false,0,1.0,1.0
317,false,7,1.0,3.4
3319,true,14,1.4,1.3333333333333333
3074,true,18,2.3076923076923075,1.8666666666666667
3135,true,19,3.388888888888889,1.7333333333333334
3336,false,22,1.0,1.0
447,true,7,5.2105263157894735,6.105263157894737
3350,false,17,2.2,2.2
3046,true,12,1.0,1.5
3260,true,10,5.315789473684211,3.6666666666666665
3411,false,17,1.6,2.25
83,false,14,1.6666666666666667,2.3333333333333335
281,true,4,1.0,
251,false,23,2.4,2.3333333333333335
456,false,9,2.25,2.0
325,false,21,1.5,1.75
492,true,18,42.6,18.55
242,true,19,2.3076923076923075,3.2222222222222223
3300,true,20,1.7142857142857142,1.3333333333333333
3367,true,11,1.625,1.8181818181818181
304,true,22,1.9090909090909092,2.1666666666666665
345,false,9,5.166666666666667,3.5
3309,true,23,1.0,
3408,true,9,2.0,3.357142857142857
168,true,0,2.0,1.75
418,false,0,1.5,1.0
445,false,8,1.8571428571428572,3.0
3016,false,7,1.0,1.0
398,false,15,2.75,3.6
301,false,14,6.833333333333333,9.166666666666666
3303,false,2,,1.0
3362,true,19,1.5384615384615385,1.7142857142857142
3135,false,7,,1.8
3320,false,20,1.0,1.0
144,false,13,2.25,3.5
3244,true,3,1.0,1.5
3356,true,1,1.0,
3078,false,2,,1.5
337,false,21,1.0,1.0
3083,false,12,2.0,1.6
3344,false,22,,1.0
3093,false,1,1.0,2.0
3002,false,2,1.0,1.0
469,true,4,1.0,1.0
3310,true,5,1.0,
3449,false,17,1.0,
242,true,2,1.0,
3282,true,0,1.0,
275,true,23,1.0,
332,true,20,2.0,1.5
355,true,10,3.3333333333333335,3.0625
441,false,23,1.0,1.0
2000,true,14,2.066666666666667,2.5833333333333335
2002,true,3,1.0,1.0
2021,true,9,4.611111111111111,6.176470588235294
3347,true,12,1.3636363636363635,1.4166666666666667
3349,true,11,1.8,2.0
3358,true,22,1.8,1.0
3411,false,23,1.0,1.0
119,true,11,1.0,1.0
320,true,2,1.0,1.0
439,true,10,2.235294117647059,3.263157894736842
508,true,15,4.4375,4.6875
3002,true,19,7.473684210526316,8.222222222222221
3054,false,19,1.2,1.5
3363,true,17,1.6666666666666667,2.466666666666667
3371,true,21,1.2,1.4
3404,false,16,2.0,1.25
3420,true,15,1.6363636363636365,1.25
335,true,13,5.85,5.9
428,false,22,3.6666666666666665,2.8333333333333335
486,true,11,7.105263157894737,5.888888888888889
499,true,18,9.789473684210526,10.842105263157896
508,true,10,4.235294117647059,4.8
3102,true,6,1.0,1.3529411764705883
3311,true,7,1.1333333333333333,2.076923076923077
3311,false,8,1.0,1.0
3408,true,20,1.5625,1.4
3430,true,17,2.2857142857142856,1.4545454545454546
528,true,14,3.5,3.8421052631578947
3162,true,11,1.5714285714285714,1.5
3235,false,13,2.5,1.6666666666666667
3367,true,17,3.0,5.611111111111111
3445,true,18,2.1666666666666665,1.5
529,true,0,1.6153846153846154,1.6363636363636365
3282,true,12,5.769230769230769,4.538461538461538
151,true,3,1.0,1.0
319,false,14,3.0,4.5
496,false,13,7.25,5.833333333333333
3290,false,19,1.5,1.75
3336,true,8,4.055555555555555,2.5555555555555554
497,true,13,13.8,12.85
260,true,8,13.263157894736842,1.4545454545454546
373,true,13,1.1666666666666667,1.3636363636363635
462,true,13,3.7222222222222223,4.1875
482,true,21,5.764705882352941,5.125
492,false,19,2.5,3.625
3158,false,10,4.714285714285714,4.0
3238,true,12,1.9090909090909092,2.111111111111111
3256,false,19,2.6,1.8
3335,true,22,1.4285714285714286,1.25
3363,true,6,1.0,1.0
3082,false,12,2.0,2.0
3423,false,19,2.25,1.6
3428,true,3,1.0,1.0
470,false,18,4.166666666666667,4.0
495,true,18,11.55,8.31578947368421
3339,false,3,,2.0
317,true,16,6.7,4.7894736842105265
483,true,9,4.666666666666667,9.25
3048,true,15,1.0,1.1666666666666667
3053,true,23,1.0,1.0
3221,true,21,1.6666666666666667,1.0
3403,true,6,1.0,1.0
388,false,22,1.6666666666666667,1.0
470,false,7,2.75,1.75
517,true,23,2.0,1.2857142857142858
499,false,10,5.0,4.0
2004,true,18,5.0,17.0
3415,true,8,2.125,1.6153846153846154
3057,true,9,1.0,2.857142857142857
3320,true,14,3.25,3.8333333333333335
3453,true,16,1.4,1.3
504,false,23,4.0,2.3333333333333335
390,true,0,1.0,1.0
528,true,10,4.0,2.4210526315789473
3328,true,14,1.8,1.6923076923076923
242,false,9,1.5,
482,true,3,1.0,
479,true,6,1.1428571428571428,2.8125
525,false,15,5.0,1.875
3373,false,16,1.8,2.25
320,true,11,2.4444444444444446,2.5
344,false,18,1.4,1.25
363,false,10,2.0,4.833333333333333
3221,true,12,1.125,1.1428571428571428
3438,false,13,1.8,2.1666666666666665
346,false,7,1.5,2.0
3332,false,4,,1.0
3236,false,10,1.6666666666666667,2.1666666666666665
3293,true,21,2.4615384615384617,1.6363636363636365
3379,true,20,1.7692307692307692,1.9
150,true,3,1.0,1.0
488,false,8,1.75,3.0
420,true,6,1.0,1.0
3074,true,11,1.4285714285714286,1.7142857142857142
3435,false,13,9.428571428571429,7.375
128,false,6,1.0,1.0
3118,false,21,3.0,1.0
485,false,9,2.25,2.0
127,false,2,1.0,1.0
477,false,5,,2.3333333333333335
324,false,23,3.0,1.0
3055,true,20,1.25,1.0
332,true,0,1.0,1.0
82,false,20,1.5,1.0
3286,true,0,1.0,2.0
508,false,2,,1.0
3106,false,21,2.3333333333333335,1.0
3418,false,13,2.0,2.2857142857142856
400,false,15,1.0,1.25
410,false,2,1.0,1.75
157,false,7,1.0,1.0
351,false,22,1.25,1.3333333333333333
3070,false,14,,1.0
3161,false,3,1.0,
427,false,6,1.0,1.0
3309,true,5,1.0,1.0
3120,false,12,3.0,2.3333333333333335
3144,true,6,,1.0
3224,true,2,2.0,1.0
383,false,1,1.0,1.0
3053,false,18,3.0,1.0
3125,false,22,1.0,1.3333333333333333
499,true,2,1.0,
3233,false,11,1.5,1.0
3372,false,16,2.0,1.3333333333333333
351,false,1,1.5,
3423,true,2,1.0,
280,false,7,1.0,1.0
3067,false,8,1.0,
3323,false,21,1.0,1.0
228,false,3,1.5,1.0
449,false,5,,1.3333333333333333
216,false,1,1.0,
3338,false,9,1.0,
444,true,3,,1.0
3126,false,6,1.0,
2002,false,4,1.0,
3002,false,6,,2.0
3232,false,22,,1.0
127,true,6,1.8181818181818181,2.6315789473684212
144,false,19,1.0,
460,true,14,2.1875,2.5
3118,true,8,2.0,4.0588235294117645
267,true,23,1.0,1.0
334,true,21,4.157894736842105,4.888888888888889
350,true,2,1.0,1.0
502,true,20,3.625,2.9285714285714284
128,false,12,7.142857142857143,4.666666666666667
373,true,17,1.9,1.3333333333333333
3043,true,21,1.25,1.0
3416,true,8,6.105263157894737,2.4444444444444446
152,false,14,2.625,2.625
414,false,11,1.1666666666666667,1.6666666666666667
453,true,17,11.68421052631579,6.2631578947368425
2001,true,19,1.4285714285714286,1.5
3147,false,18,4.666666666666667,2.8333333333333335
3335,true,5,,1.0
3411,false,11,1.6666666666666667,1.5
465,true,15,4.315789473684211,5.631578947368421
545,true,10,4.8125,3.9473684210526314
3067,true,0,1.0,1.0
3083,true,8,1.625,1.5
3105,false,15,3.0,1.25
116,true,22,2.235294117647059,2.111111111111111
335,true,17,10.15,11.75
410,true,5,1.0,1.2
427,true,5,,1.3333333333333333
472,true,10,8.277777777777779,7.7368421052631575
3407,true,9,1.3076923076923077,1.1
419,true,15,1.4615384615384615,1.2857142857142858
3066,true,17,1.1666666666666667,1.5714285714285714
3074,true,10,2.0625,1.1
305,true,9,8.421052631578947,4.277777777777778
396,true,18,3.611111111111111,2.0
444,false,18,5.142857142857143,6.142857142857143
459,true,11,5.666666666666667,5.055555555555555
3115,false,10,1.0,2.75
3362,false,13,3.0,1.3333333333333333
3377,true,9,1.375,1.9285714285714286
522,true,6,6.947368421052632,1.7142857142857142
3043,true,16,1.25,1.25
3132,true,16,4.411764705882353,9.555555555555555
3219,true,10,,1.0
3343,true,6,1.0,1.6111111111111112
3343,true,16,1.3076923076923077,1.6666666666666667
3417,false,12,2.0,2.142857142857143
238,true,7,1.6,7.526315789473684
295,true,16,3.45,3.736842105263158
335,true,10,5.3,5.2631578947368425
3093,false,23,1.25,2.0
3156,true,12,2.466666666666667,2.764705882352941
297,false,18,5.428571428571429,8.571428571428571
351,false,13,2.6,1.25
500,true,13,3.0588235294117645,4.055555555555555
530,true,22,2.5625,1.5384615384615385
3088,true,20,1.6153846153846154,1.625
3285,true,5,1.0,1.0
3295,false,12,4.0,2.6666666666666665
3368,true,23,1.1,1.1666666666666667
360,true,16,1.6428571428571428,3.388888888888889
389,true,8,1.4545454545454546,2.9411764705882355
416,true,5,,1.1428571428571428
454,false,23,1.0,1.5
515,true,8,3.25,13.263157894736842
3178,true,13,1.2,1.75
212,true,18,8.8,12.631578947368421
433,false,15,5.428571428571429,4.857142857142857
3226,true,0,1.3333333333333333,1.0
385,true,16,4.0,4.315789473684211
399,true,16,1.5833333333333333,2.4375
2000,true,2,1.0,1.0
276,true,8,3.526315789473684,5.157894736842105
446,true,10,7.0,4.947368421052632
325,false,10,2.625,4.142857142857143
3091,true,8,1.0,1.6666666666666667
236,false,7,1.6,1.0
433,false,11,3.7142857142857144,4.75
3106,true,14,1.9166666666666667,1.5
527,false,17,7.5,5.142857142857143
3419,true,8,1.8571428571428572,4.111111111111111
3435,true,9,7.631578947368421,7.684210526315789
2008,true,22,1.4285714285714286,2.3
3148,true,14,2.25,2.1333333333333333
423,false,18,2.6666666666666665,2.25
120,true,12,1.0,1.4285714285714286
268,false,10,3.0,2.1666666666666665
274,true,13,1.25,1.5833333333333333
346,false,15,2.5,6.142857142857143
243,true,5,1.0,1.0
245,false,12,2.5,1.5
466,true,4,1.0,1.0
3374,false,14,6.75,7.25
3452,false,12,1.0,1.2
546,false,11,1.8571428571428572,4.0
391,false,13,2.142857142857143,2.6
157,false,19,1.25,1.6
3072,true,6,1.0,1.0
241,false,15,1.5,1.4
3115,false,23,1.3333333333333333,1.6666666666666667
439,true,7,2.0,6.722222222222222
472,false,17,1.4,3.1666666666666665
3332,true,20,1.5714285714285714,1.0
486,true,20,3.6666666666666665,4.222222222222222
3244,false,5,1.0,
3304,false,18,2.5,2.5
275,false,0,1.0,1.3333333333333333
385,false,17,3.7142857142857144,3.625
513,false,9,1.3333333333333333,2.0
3129,false,1,1.0,1.0
3173,false,5,,1.0
3403,false,18,1.0,2.0
3074,true,15,2.0,1.6
3110,false,13,3.6,4.4
3370,false,18,2.2857142857142856,1.0
418,false,14,1.0,1.5
3379,true,2,1.0,1.0
302,false,3,1.0,
317,false,18,4.125,2.875
3075,false,19,2.0,2.0
3052,true,20,1.75,1.1666666666666667
331,false,15,1.75,3.0
3050,true,15,1.1666666666666667,1.6666666666666667
517,false,7,1.0,2.6666666666666665
3091,true,13,1.0,1.7142857142857142
3410,true,15,1.4285714285714286,1.0
2002,false,2,1.5,1.0
3407,true,11,1.4,1.0
3399,false,12,1.5,1.5
3307,true,0,1.5,1.0
3358,false,20,1.25,1.5
266,false,9,1.0,1.6666666666666667
3171,false,0,2.0,1.0
3362,true,2,1.0,1.0
523,false,5,,1.0
3055,false,23,1.0,1.0
465,false,1,1.0,3.0
3456,true,10,,1.0
531,false,2,,1.0
3284,false,7,1.0,1.5
3345,false,20,,1.0
3173,true,1,1.0,
339,false,3,1.0,
257,false,5,1.0,
361,true,3,1.0,
3085,false,1,,1.0
389,false,11,2.5,2.5
454,false,16,1.8333333333333333,1.5
485,true,1,1.0,1.0
504,true,7,6.45,10.631578947368421
450,true,7,8.3,10.65
3093,true,6,2.625,1.25
3223,true,6,3.0625,1.9166666666666667
3238,true,13,1.4,1.625
3318,false,10,1.4,1.6666666666666667
3431,false,13,2.4285714285714284,2.0
301,true,23,2.1875,1.75
327,true,15,4.6,4.647058823529412
406,true,11,2.1176470588235294,1.9
491,true,11,2.65,4.2105263157894735
516,false,17,2.2,2.5
2009,true,14,1.7692307692307692,3.0
3285,true,12,1.1818181818181819,1.3333333333333333
433,false,9,1.3333333333333333,3.857142857142857
3411,true,6,1.0,1.0
454,false,0,1.25,1.0
469,true,8,15.95,7.4
3100,false,13,1.75,2.5
537,false,0,1.25,1.25
537,false,5,,1.0
380,true,8,3.176470588235294,9.157894736842104
482,true,0,1.8333333333333333,1.6666666666666667
3094,false,2,,1.0
3243,true,7,1.0,1.8461538461538463
3313,true,10,1.0,1.4285714285714286
3368,false,16,2.375,1.7142857142857142
265,true,9,4.15,8.0
532,false,0,1.0,2.5
3424,true,11,1.0,1.4285714285714286
3054,true,8,1.5,2.888888888888889
3111,true,0,1.0,1.0
3142,false,19,2.3333333333333335,3.1666666666666665
259,false,11,3.5,2.0
330,true,21,1.1428571428571428,1.7
3041,true,21,1.1666666666666667,1.0
532,false,1,1.0,2.0
393,true,1,1.25,
3402,false,11,3.4285714285714284,3.1666666666666665
146,true,19,4.235294117647059,5.315789473684211
372,true,17,1.2,1.9230769230769231
501,false,17,2.8333333333333335,2.142857142857143
3422,true,11,1.2,1.5
82,true,21,1.3333333333333333,1.3
3065,true,6,1.0,1.0
3265,false,16,5.25,3.75
3362,true,14,2.5384615384615383,3.3
308,false,17,2.5,3.0
3057,false,20,1.0,1.0
3060,true,9,1.0,1.2727272727272727
3142,true,23,2.0,2.0833333333333335
247,false,8,1.0,3.2
285,true,4,1.0,1.2
3094,false,12,1.6666666666666667,2.1666666666666665
428,false,10,3.5,4.714285714285714
3241,true,19,2.25,1.2727272727272727
3427,false,16,6.375,6.5
237,true,17,16.05,7.95
323,false,22,1.0,1.5
3304,true,14,1.3,1.6923076923076923
3065,true,10,1.125,1.4285714285714286
357,false,17,2.8333333333333335,3.1666666666666665
3129,true,13,1.8461538461538463,1.8333333333333333
528,true,13,2.789473684210526,3.1052631578947367
3175,false,17,4.142857142857143,4.0
335,false,10,3.5,2.2
355,false,21,1.0,2.2
3419,true,6,1.0,1.0
465,false,20,1.25,1.25
416,true,19,2.9411764705882355,2.4444444444444446
3366,false,6,1.0,1.0
257,false,13,4.166666666666667,4.0
313,false,17,1.6,1.75
3065,true,0,1.1428571428571428,
3049,false,14,2.0,1.0
528,false,20,4.25,2.5
3129,true,4,1.0,
253,true,2,1.0,1.0
416,false,17,2.1666666666666665,2.7142857142857144
3087,true,3,1.0,1.0
3159,false,21,1.75,1.3333333333333333
3419,false,17,2.0,1.6666666666666667
3146,false,12,3.0,1.8333333333333333
508,false,21,1.0,2.0
150,true,11,1.2727272727272727,3.0
500,false,0,1.0,1.0
3135,false,6,1.0,3.0
3127,true,22,2.0,1.0
3056,true,5,1.0,
394,false,3,1.0,1.0
3074,false,15,1.4,1.8
490,false,2,1.0,1.0
3449,false,20,1.0,1.5
391,false,6,1.0,1.0
3367,false,5,1.0,
3416,false,7,1.0,1.0
3120,false,7,,1.0
420,false,12,1.25,2.5
3158,true,3,,1.0
482,false,6,,1.0
3168,true,2,,1.0
232,true,5,1.0,
3355,true,0,1.0,
3438,true,4,,1.0
3398,false,7,1.0,1.0
2004,true,19,2.5,4.5
530,true,2,1.0,
3430,true,3,1.0,
3059,false,1,1.0,
346,true,8,4.0,10.0
479,false,8,1.4,2.5
502,false,15,3.6666666666666665,4.0
513,false,19,2.8,2.0
3233,true,19,3.6666666666666665,3.875
3364,true,19,3.0625,2.0714285714285716
459,true,23,1.6666666666666667,3.2941176470588234
467,true,10,3.5,2.2857142857142856
3244,true,12,6.7,7.2631578947368425
3414,true,6,1.25,1.1666666666666667
3430,true,0,1.2307692307692308,1.0
173,true,3,1.0,1.0
241,true,23,1.375,
301,true,7,4.166666666666667,8.421052631578947
504,true,12,6.2105263157894735,6.882352941176471
3151,true,14,2.2666666666666666,1.8181818181818181
3435,false,18,3.7142857142857144,6.0
442,false,12,3.4,3.1666666666666665
516,true,18,4.0,13.277777777777779
3068,true,5,1.0,1.0
503,true,17,8.7,16.42105263157895
3057,false,10,1.0,1.5
3077,true,13,1.2,1.375
3115,true,10,1.0,1.5
3375,true,1,1.0,1.0
3388,true,11,1.0,1.6363636363636365
152,false,18,4.4,3.3333333333333335
309,true,18,8.2,17.45
317,false,12,3.75,4.125
341,true,8,7.368421052631579,2.95
361,false,10,2.0,4.0
444,false,22,1.6,1.75
2003,true,15,6.647058823529412,4.666666666666667
3405,true,16,1.6,1.0
3429,true,20,3.5625,4.277777777777778
3454,false,18,1.6,1.3333333333333333
363,false,23,1.25,1.0
2000,true,7,3.0,1.5714285714285714
3170,true,5,1.0,1.6153846153846154
316,true,16,2.5789473684210527,3.210526315789474
3382,true,7,1.9333333333333333,2.176470588235294
274,false,18,3.142857142857143,3.5
3260,false,17,4.833333333333333,5.0
3322,true,6,1.0,1.0
3329,true,18,2.235294117647059,1.9166666666666667
317,false,0,2.142857142857143,1.25
241,true,15,1.5,1.2857142857142858
284,false,19,6.0,7.0
526,true,19,5.25,7.315789473684211
239,false,13,1.3333333333333333,3.0
3372,true,8,2.272727272727273,8.538461538461538
3295,false,0,1.0,
281,false,6,2.0,2.0
426,false,16,8.125,8.285714285714286
3090,true,9,8.368421052631579,4.157894736842105
83,true,5,1.0,
232,false,11,2.0,1.3333333333333333
351,true,1,1.0,
3314,false,15,2.5,2.5
143,true,12,1.6111111111111112,1.9375
449,true,13,3.4444444444444446,2.875
515,false,18,4.714285714285714,7.142857142857143
3366,true,14,1.4444444444444444,1.5714285714285714
3379,true,11,1.6,1.4285714285714286
456,true,10,2.6153846153846154,4.2
247,true,7,1.2222222222222223,4.2105263157894735
379,false,0,1.75,1.5
419,true,22,1.4545454545454546,1.1111111111111112
3118,true,15,1.2,1.3333333333333333
3416,false,14,2.0,3.0
3077,true,10,1.0,1.2222222222222223
3416,true,18,3.2777777777777777,5.166666666666667
164,true,20,2.0,2.2142857142857144
3113,true,2,1.0,
195,false,9,1.7142857142857142,1.5
3094,true,14,1.6666666666666667,1.2
533,true,8,16.4,10.05
311,false,12,3.625,4.5
3430,true,12,1.0,1.0
316,true,2,1.0,1.0
3162,false,17,2.857142857142857,3.6666666666666665
496,false,9,3.375,2.2
434,false,10,5.5,4.0
261,false,19,1.0,1.0
3396,true,0,1.6666666666666667,1.0
3057,false,21,1.5,1.0
3328,false,21,1.0,
153,false,3,,1.0
223,true,20,1.0,3.0
486,true,2,,1.0
407,false,0,1.0,
3441,true,14,1.0,1.0
344,false,23,1.0,
82,true,17,2.764705882352941,3.4444444444444446
293,true,19,13.578947368421053,12.444444444444445
319,true,4,1.0,1.0
416,true,7,1.2727272727272727,2.2941176470588234
469,true,9,11.210526315789474,6.578947368421052
540,false,13,5.0,5.0
3170,true,17,4.333333333333333,3.25
3284,false,20,,1.0
3332,true,16,1.1818181818181819,1.4
270,true,5,,1.0
360,false,23,,1.0
3440,false,12,2.0,1.8333333333333333
260,true,7,4.0,1.0
369,true,16,4.368421052631579,3.263157894736842
2010,true,12,4.0,2.9444444444444446
3176,false,8,2.6666666666666665,2.5
82,true,14,2.0,2.642857142857143
364,false,10,1.4,1.4
387,false,10,2.8333333333333335,3.6666666666666665
440,true,5,1.0,1.0
453,false,14,6.714285714285714,8.285714285714286
508,true,19,5.8125,4.0
546,true,19,5.3,7.777777777777778
3135,true,7,1.0,3.9444444444444446
3352,true,15,1.3333333333333333,1.75
268,false,12,5.375,4.142857142857143
3057,true,18,2.5789473684210527,2.4285714285714284
3284,false,14,1.4,1.75
3445,true,17,1.2,1.1111111111111112
195,false,18,1.6,1.6666666666666667
497,true,8,35.35,9.263157894736842
3145,true,5,1.5,1.4285714285714286
253,true,11,5.1,4.866666666666666
2009,false,20,1.25,1.0
3366,true,8,1.1,3.0833333333333335
127,true,2,1.0,
291,true,15,2.4285714285714284,1.5
3348,true,10,1.0,1.0
3371,true,11,1.0,1.0
161,true,5,1.0,1.0
342,false,11,2.8333333333333335,3.2
396,true,23,1.4166666666666667,1.5
423,true,18,7.894736842105263,7.0
529,true,5,1.0,8.526315789473685
3435,true,8,6.473684210526316,5.315789473684211
150,true,10,1.0833333333333333,3.2941176470588234
3297,true,8,1.4166666666666667,1.3
3419,true,16,2.0,1.4285714285714286
3449,true,17,1.5555555555555556,1.0
3050,false,18,1.25,1.0
3289,true,17,2.8947368421052633,2.090909090909091
128,true,1,1.3333333333333333,1.3333333333333333
257,true,10,4.823529411764706,4.0588235294117645
345,true,9,7.2105263157894735,9.31578947368421
499,true,16,6.2,7.611111111111111
3397,true,19,2.076923076923077,1.3846153846153846
280,true,1,,1.5
517,true,11,3.5,3.9444444444444446
3090,true,21,1.6666666666666667,3.6315789473684212
3323,true,11,1.5555555555555556,2.7
3374,true,10,2.3333333333333335,3.142857142857143
3391,true,15,1.6666666666666667,2.272727272727273
344,false,9,1.0,2.1666666666666665
3057,false,11,2.0,2.1666666666666665
330,true,16,3.0526315789473686,5.052631578947368
365,true,14,1.0,1.125
3102,false,13,3.5714285714285716,2.2
328,false,14,3.0,2.6
330,false,16,1.0,2.0
415,true,23,1.0,1.6
517,true,19,1.9375,4.294117647058823
3377,true,14,1.0,1.1428571428571428
274,true,19,4.0588235294117645,3.2941176470588234
317,false,16,5.25,4.75
3150,false,17,1.6666666666666667,2.25
3407,true,16,1.3333333333333333,1.6666666666666667
153,true,11,5.684210526315789,5.7
369,true,0,1.2857142857142858,2.0
428,true,17,13.5,5.7894736842105265
3293,true,18,4.2105263157894735,3.176470588235294
3455,false,15,1.5,1.0
3156,false,19,1.6666666666666667,1.8333333333333333
3319,false,15,1.2857142857142858,1.2
254,true,13,2.9444444444444446,3.3333333333333335
2012,false,18,3.2857142857142856,4.0
357,true,11,3.75,3.263157894736842
3085,false,16,1.6666666666666667,1.8
3100,true,14,1.4,1.4
3077,true,1,,1.0
377,true,16,3.611111111111111,7.8
3137,false,16,4.333333333333333,8.0
3146,false,8,1.0,2.5
382,false,2,1.3333333333333333,1.0
3333,false,13,1.0,
511,true,14,4.055555555555555,4.421052631578948
531,true,22,3.764705882352941,3.4705882352941178
3143,false,11,2.7142857142857144,3.0
3161,false,16,2.2857142857142856,4.0
3355,true,14,1.5454545454545454,1.3
152,false,12,3.4285714285714284,3.125
3416,false,22,2.0,1.0
356,false,18,2.7142857142857144,1.8333333333333333
3284,false,8,1.5,1.0
3388,false,13,1.5,2.5
2009,true,10,1.6428571428571428,2.5625
313,true,20,1.75,1.4444444444444444
373,true,11,1.3333333333333333,1.25
3315,false,23,,1.0
282,false,13,2.3333333333333335,2.6666666666666665
3339,false,16,2.3333333333333335,1.1666666666666667
161,true,4,,1.5
83,false,12,1.6,1.8
342,false,17,2.5714285714285716,2.5
3453,true,14,1.1666666666666667,1.4545454545454546
332,false,15,1.875,2.142857142857143
3368,false,0,,2.0
3244,true,5,,1.0
151,false,1,1.6666666666666667,2.25
416,false,22,2.0,1.0
3092,false,14,2.2,2.0
3387,true,13,,1.8571428571428572
232,false,7,1.0,1.0
432,false,3,1.3333333333333333,1.75
419,false,8,1.0,2.0
501,false,7,1.0,1.0
3063,true,11,1.75,1.0
3298,false,19,1.4,1.5
309,false,4,1.0,
332,false,16,2.7142857142857144,2.8333333333333335
3250,false,13,1.0,
3109,false,8,1.0,1.75
3068,true,3,1.0,1.0
278,false,12,3.0,1.6666666666666667
3354,false,14,3.0,2.0
3062,false,19,1.0,1.6666666666666667
3120,false,10,,1.0
3326,false,15,2.0,1.0
2010,false,3,,1.0
3151,true,0,1.0,2.0
3289,false,6,,1.0
305,false,2,,1.0
3332,false,20,,1.0
3058,false,0,1.5,
3141,false,2,1.0,1.0
3454,false,2,1.0,
3455,false,18,2.0,
394,true,9,2.066666666666667,4.6
406,true,12,1.7272727272727273,1.875
439,true,20,6.315789473684211,4.2105263157894735
490,true,13,5.368421052631579,4.555555555555555
3095,true,23,1.3,1.5
3161,true,13,2.3846153846153846,2.8333333333333335
3164,false,14,6.0,8.285714285714286
128,true,18,13.55,20.157894736842106
285,true,5,1.25,1.3333333333333333
3179,true,11,1.6,1.1428571428571428
3242,true,6,2.142857142857143,1.0
3435,false,19,4.625,4.625
426,true,15,8.5,11.5
3167,true,2,1.0,1.0
422,true,20,3.0,5.0588235294117645
3358,true,17,2.789473684210526,1.7857142857142858
296,false,0,1.0,1.0
420,false,16,1.75,
3091,true,2,,1.0
3297,true,11,1.75,1.5
344,true,10,1.4545454545454546,1.8888888888888888
437,false,21,1.3333333333333333,1.5
3159,false,10,4.833333333333333,4.833333333333333
304,true,0,1.2222222222222223,1.0
358,false,14,6.857142857142857,7.142857142857143
402,true,7,9.85,5.7368421052631575
481,false,21,1.5,1.5
3072,true,1,1.6666666666666667,1.0
3219,true,13,1.0,1.0
3238,true,18,6.0,2.5625
268,true,18,6.764705882352941,9.764705882352942
322,false,22,1.0,1.0
